DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,125,4,0.070,10500,207.091,54.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,126,4,0.089,10504,207.181,22.2,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,127,4,0.134,10508,207.317,56.1,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,128,4,0.078,10512,207.397,46.9,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,129,4,0.070,10516,207.468,42.3,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,130,4,0.085,10520,207.556,65.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,131,4,0.070,10524,207.627,45.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,132,4,0.085,10528,207.714,69.4,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,133,4,0.086,10532,207.801,48.6,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,134,4,0.070,10536,207.873,37.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,135,4,0.053,10540,207.928,66.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,136,4,0.078,10544,208.007,6.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,137,4,0.063,10548,208.072,52.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,138,4,0.062,10552,208.136,12.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,139,4,0.070,10556,208.208,20.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,140,4,0.069,10560,208.279,12.5,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,141,4,0.086,10564,208.367,52.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,142,4,0.077,10568,208.446,33.3,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,143,4,0.087,10572,208.534,46.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,144,4,0.077,10576,208.613,56.4,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,145,4,0.069,10580,208.685,41.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,146,4,0.085,10584,208.771,14.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,147,4,0.071,10588,208.844,37.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,148,4,0.086,10592,208.932,43.2,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,149,4,0.063,10596,208.996,61.5,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,150,4,0.080,10600,209.078,90.6,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,151,4,0.079,10604,209.158,66.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,152,4,0.079,10608,209.239,50.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,153,4,0.072,10612,209.313,68.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,154,4,0.085,10616,209.400,26.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,155,4,0.110,10620,209.512,46.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,156,4,0.086,10624,209.600,75.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,157,4,0.077,10628,209.678,20.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,158,4,0.078,10632,209.759,26.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,159,4,0.069,10636,209.829,100.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,160,4,0.087,10640,209.918,53.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,161,4,0.069,10644,209.989,26.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,162,4,0.084,10648,210.074,54.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,163,4,0.070,10652,210.145,43.3,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,164,4,0.085,10656,210.233,46.9,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,165,4,0.086,10660,210.322,39.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,166,4,0.103,10664,210.427,44.2,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,167,4,0.085,10668,210.514,50.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,168,4,0.069,10672,210.585,76.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,169,4,0.069,10676,210.655,75.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,170,4,0.061,10680,210.719,52.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,171,4,0.062,10684,210.782,84.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,172,4,0.062,10688,210.846,76.9,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,173,4,0.068,10692,210.917,36.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,174,4,0.078,10696,210.998,37.9,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,175,4,0.062,10700,211.061,85.2,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,176,4,0.069,10704,211.133,100.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,177,4,0.071,10708,211.205,45.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,178,4,0.086,10712,211.293,52.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,179,4,0.069,10716,211.363,74.2,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,180,4,0.093,10720,211.459,56.4,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,181,4,0.069,10724,211.530,58.3,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,182,4,0.062,10728,211.594,92.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,183,4,0.094,10732,211.689,77.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,184,4,0.071,10736,211.761,100.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,185,4,0.062,10740,211.825,91.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,186,4,0.078,10744,211.904,66.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,187,4,0.073,10748,211.979,87.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,188,4,0.076,10752,212.058,93.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,189,4,0.070,10756,212.129,70.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,190,4,0.060,10760,212.192,60.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,191,4,0.078,10764,212.271,63.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,192,4,0.094,10768,212.367,84.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,193,4,0.076,10772,212.446,70.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,194,4,0.062,10776,212.509,45.8,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,195,4,0.143,10780,212.655,96.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,196,4,0.088,10784,212.744,75.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,197,4,0.061,10788,212.807,80.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,198,4,0.093,10792,212.902,80.6,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,199,4,0.076,10796,212.979,100.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,200,4,0.055,10800,213.035,96.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,201,4,0.086,10804,213.123,65.6,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,202,4,0.055,10808,213.179,44.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,203,4,0.088,10812,213.269,33.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,204,4,0.077,10816,213.347,83.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,205,4,0.077,10820,213.425,83.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,206,4,0.062,10824,213.489,36.7,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,207,4,0.058,10828,213.548,68.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,208,4,0.061,10832,213.611,45.8,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,209,4,0.086,10836,213.699,48.6,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,210,4,0.078,10840,213.779,41.9,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,211,4,0.062,10844,213.842,84.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,212,4,0.054,10848,213.897,37.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,213,4,0.088,10852,213.987,33.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,214,4,0.119,10856,214.108,42.9,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,215,4,0.085,10860,214.195,43.6,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,216,4,0.054,10864,214.250,61.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,217,4,0.077,10868,214.329,73.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,218,4,0.087,10872,214.418,61.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,219,4,0.054,10876,214.473,88.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,220,4,0.085,10880,214.559,71.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,221,4,0.083,10884,214.645,61.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,222,4,0.077,10888,214.723,21.9,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,223,4,0.069,10892,214.794,38.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,224,4,0.079,10896,214.875,67.7,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,225,4,0.102,10900,214.979,56.8,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,226,4,0.068,10904,215.049,88.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,227,4,0.078,10908,215.128,93.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,228,4,0.102,10912,215.232,48.8,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,229,4,0.086,10916,215.320,64.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,230,4,0.070,10920,215.392,25.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,231,4,0.093,10924,215.486,41.7,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,232,4,0.077,10928,215.565,83.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,233,4,0.095,10932,215.662,16.7,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,234,4,0.071,10936,215.734,33.3,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,235,4,0.077,10940,215.813,64.5,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,236,4,0.094,10944,215.908,81.1,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,237,4,0.087,10948,215.997,64.9,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,238,4,0.077,10952,216.075,73.3,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,239,4,0.086,10956,216.163,78.4,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,240,4,0.077,10960,216.242,83.3,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,241,4,0.088,10964,216.332,51.6,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,242,4,0.071,10968,216.404,25.0,157.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,243,4,0.068,10972,216.474,37.5,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,244,4,0.069,10976,216.545,17.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,245,4,0.068,10980,216.615,48.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,246,4,0.064,10984,216.681,46.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,247,4,0.070,10988,216.752,40.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,248,4,0.054,10992,216.808,91.7,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,249,4,0.068,10996,216.878,76.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,250,4,0.079,11000,216.958,89.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,251,4,0.085,11004,217.045,64.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,252,4,0.070,11008,217.116,32.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,253,4,0.085,11012,217.204,25.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,254,4,0.063,11016,217.268,52.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,255,4,0.061,11020,217.331,64.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,256,4,0.070,11024,217.402,43.8,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,257,4,0.078,11028,217.481,28.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,258,4,0.054,11032,217.537,63.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,259,4,0.090,11036,217.629,42.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,260,4,0.103,11040,217.733,30.6,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,261,4,0.076,11044,217.812,80.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,262,4,0.087,11048,217.901,54.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,263,4,0.070,11052,217.972,25.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,264,4,0.071,11056,218.045,50.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,265,4,0.093,11060,218.139,47.2,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,266,4,0.068,11064,218.210,56.7,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,267,4,0.070,11068,218.281,65.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,268,4,0.087,11072,218.369,33.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,269,4,0.071,11076,218.441,13.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,270,4,0.062,11080,218.505,29.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,271,4,0.070,11084,218.577,47.8,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,272,4,0.085,11088,218.663,26.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,273,4,0.086,11092,218.751,54.8,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,274,4,0.061,11096,218.814,100.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,275,4,0.054,11100,218.870,72.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,276,4,0.078,11104,218.949,23.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,277,4,0.086,11108,219.037,27.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,278,4,0.078,11112,219.116,41.4,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,279,4,0.069,11116,219.188,26.9,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,280,4,0.071,11120,219.260,27.6,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,281,4,0.086,11124,219.348,56.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,282,4,0.078,11128,219.430,58.1,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,283,4,0.077,11132,219.509,45.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,284,4,0.057,11136,219.567,48.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,285,4,0.067,11140,219.638,36.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,286,4,0.061,11144,219.700,12.5,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,287,4,0.085,11148,219.787,19.4,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,288,4,0.101,11152,219.891,38.9,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,289,4,0.068,11156,219.961,46.9,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,290,4,0.068,11160,220.031,50.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,291,4,0.149,11164,220.181,66.2,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,292,4,0.070,11168,220.253,16.7,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,293,4,0.077,11172,220.332,54.5,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,294,4,0.085,11176,220.419,11.8,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,295,4,0.070,11180,220.490,10.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,296,4,0.071,11184,220.563,26.1,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,297,4,0.077,11188,220.643,26.7,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,298,4,0.070,11192,220.715,34.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,299,4,0.077,11196,220.794,48.4,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,300,4,0.084,11200,220.881,61.1,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,301,4,0.087,11204,220.969,23.3,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,302,4,0.054,11208,221.025,75.0,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,303,4,0.086,11212,221.113,51.6,157.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,304,4,0.062,11216,221.177,50.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,305,4,0.060,11220,221.239,8.3,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,306,4,0.069,11224,221.310,66.7,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,307,4,0.055,11228,221.366,29.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,308,4,0.077,11232,221.444,30.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,309,4,0.069,11236,221.514,50.0,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,310,4,0.078,11240,221.594,80.6,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,311,4,0.071,11244,221.666,90.6,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,312,4,0.077,11248,221.744,74.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,313,4,0.062,11252,221.807,96.2,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,314,4,0.087,11256,221.896,77.8,157.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,315,4,0.095,11260,221.992,72.2,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,316,4,0.084,11264,222.078,90.0,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,317,4,0.077,11268,222.157,78.8,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,318,4,0.087,11272,222.245,97.4,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,319,4,0.086,11276,222.333,88.9,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,320,4,0.078,11280,222.413,61.3,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,321,4,0.093,11284,222.508,41.7,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,322,4,0.084,11288,222.594,77.4,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,323,4,0.085,11292,222.680,55.6,128.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,324,4,0.086,11296,222.767,80.6,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,325,4,0.081,11300,222.849,38.9,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,326,4,0.079,11304,222.930,10.3,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,327,4,0.094,11308,223.026,10.8,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,328,4,0.112,11312,223.140,40.9,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,329,4,0.111,11316,223.252,47.6,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,330,4,0.085,11320,223.339,57.9,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,331,4,0.110,11324,223.451,55.8,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,332,4,0.079,11328,223.532,36.7,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,333,4,0.104,11332,223.638,55.8,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,334,4,0.101,11336,223.741,45.5,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,335,4,0.120,11340,223.863,34.9,128.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,336,4,0.093,11344,223.958,23.1,128.0,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,337,4,0.085,11348,224.044,35.3,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,338,4,0.103,11352,224.149,34.9,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,339,4,0.078,11356,224.229,43.3,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,340,4,0.054,11360,224.284,61.1,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,341,4,0.096,11364,224.382,39.0,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,342,4,0.069,11368,224.453,26.9,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,343,4,0.076,11372,224.531,67.6,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,344,4,0.070,11376,224.602,58.1,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,345,4,0.087,11380,224.691,26.7,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,346,4,0.123,11384,224.816,38.8,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,347,4,0.110,11388,224.928,49.0,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,348,4,0.110,11392,225.040,35.7,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,349,4,0.085,11396,225.128,54.8,128.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,350,4,0.111,11400,225.241,22.9,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,351,4,0.118,11404,225.360,38.6,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,352,4,0.121,11408,225.483,25.0,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,353,4,0.093,11412,225.581,55.3,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,354,4,0.094,11416,225.677,40.9,128.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,355,4,0.076,11420,225.755,38.7,128.1,4
