DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,153,4,1,0.019,612,3.409,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,154,4,1,0.009,616,3.418,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,155,4,1,0.012,620,3.435,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,156,4,1,0.014,624,3.445,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,157,4,1,0.022,628,3.468,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,158,4,1,0.015,632,3.481,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,159,4,1,0.008,636,3.489,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,160,4,1,0.013,640,3.504,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,161,4,1,0.013,644,3.516,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,162,4,1,0.007,648,3.522,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,163,4,1,0.020,652,3.543,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,164,4,1,0.010,656,3.557,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,165,4,1,0.019,660,3.572,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,166,4,1,0.009,664,3.582,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,167,4,1,0.007,668,3.598,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,168,4,1,0.018,672,3.607,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,169,4,1,0.010,676,3.617,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,170,4,1,0.008,680,3.625,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,171,4,1,0.016,684,3.644,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,172,4,1,0.011,688,3.654,83.3,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,173,4,1,0.019,692,3.674,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,174,4,1,0.013,696,3.684,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,175,4,1,0.009,700,3.706,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,176,4,1,0.015,704,3.711,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,177,4,1,0.010,708,3.719,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,178,4,1,0.019,712,3.739,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,179,4,1,0.011,716,3.750,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,180,4,1,0.023,720,3.773,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,181,4,1,0.010,724,3.782,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,182,4,1,0.007,728,3.790,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,183,4,1,0.016,732,3.811,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,184,4,1,0.012,736,3.818,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,185,4,1,0.010,740,3.832,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,186,4,1,0.021,744,3.848,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,187,4,1,0.009,748,3.859,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,188,4,1,0.008,752,3.865,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,189,4,1,0.020,756,3.888,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,190,4,1,0.009,760,3.896,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,191,4,1,0.008,764,3.904,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,192,4,1,0.072,768,3.977,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,193,4,1,0.031,772,4.007,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,194,4,1,0.011,776,4.017,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,195,4,1,0.007,780,4.035,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,196,4,1,0.018,784,4.042,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,197,4,1,0.013,788,4.064,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,198,4,1,0.064,792,4.120,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,199,4,1,0.031,796,4.151,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,200,4,1,0.023,800,4.178,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,201,4,1,0.011,804,4.184,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,202,4,1,0.007,808,4.191,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,203,4,1,0.008,812,4.199,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,204,4,1,0.007,816,4.206,83.3,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,205,4,1,0.014,820,4.222,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,206,4,1,0.013,824,4.233,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,207,4,1,0.015,828,4.250,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,208,4,1,0.016,832,4.264,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,209,4,1,0.034,836,4.308,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,210,4,1,0.021,840,4.321,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,211,4,1,0.008,844,4.329,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,212,4,1,0.021,848,4.350,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,213,4,1,0.025,852,4.375,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,214,4,1,0.010,856,4.383,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,215,4,1,0.011,860,4.401,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,216,4,1,0.013,864,4.410,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,217,4,1,0.011,868,4.419,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,218,4,1,0.007,872,4.426,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,219,4,1,0.009,876,4.434,83.3,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,220,4,1,0.008,880,4.451,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,221,4,1,0.021,884,4.466,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,222,4,1,0.009,888,4.474,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,223,4,1,0.009,892,4.482,66.7,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,224,4,1,0.006,896,4.488,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,225,4,1,0.010,900,4.503,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,226,4,1,0.016,904,4.516,71.4,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,227,4,1,0.009,908,4.529,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,228,4,1,0.017,912,4.542,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,229,4,1,0.009,916,4.550,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,230,4,1,0.007,920,4.557,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,231,4,1,0.008,924,4.574,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,232,4,1,0.020,928,4.585,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,233,4,1,0.007,932,4.593,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,234,4,1,0.018,936,4.612,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,235,4,1,0.009,940,4.620,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,236,4,1,0.017,944,4.638,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,237,4,1,0.010,948,4.648,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,238,4,1,0.014,952,4.665,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,239,4,1,0.036,956,4.699,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,240,4,1,0.008,960,4.706,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,241,4,1,0.015,964,4.722,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,242,4,1,0.011,968,4.732,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,243,4,1,0.007,972,4.748,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,244,4,1,0.026,976,4.766,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,245,4,1,0.020,980,4.787,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,246,4,1,0.010,984,4.796,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,247,4,1,0.007,988,4.811,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,248,4,1,0.020,992,4.823,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,249,4,1,0.008,996,4.839,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,250,4,1,0.017,1000,4.848,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,1,4,2,0.019,4,0.023,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,3,4,2,0.067,8,0.089,92.3,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,2,4,2,0.088,12,0.092,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,4,4,2,0.013,16,0.108,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,5,4,2,0.023,20,0.116,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,6,4,2,0.019,24,0.121,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,7,4,2,0.014,28,0.129,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,8,4,2,0.024,32,0.147,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,9,4,2,0.024,36,0.154,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,10,4,2,0.013,40,0.160,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,11,4,2,0.012,44,0.169,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,12,4,2,0.014,48,0.172,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,13,4,2,0.024,52,0.191,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,14,4,2,0.026,56,0.199,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,15,4,2,0.013,60,0.203,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,16,4,2,0.011,64,0.208,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,17,4,2,0.027,68,0.230,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,18,4,2,0.042,72,0.253,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,19,4,2,0.030,76,0.261,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,20,4,2,0.011,80,0.264,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,21,4,2,0.011,84,0.272,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,22,4,2,0.011,88,0.273,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,23,4,2,0.022,92,0.299,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,24,4,2,0.026,96,0.301,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,25,4,2,0.029,100,0.322,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,27,4,2,0.013,104,0.335,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,26,4,2,0.042,108,0.342,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,28,4,2,0.024,112,0.359,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,29,4,2,0.023,116,0.365,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,30,4,2,0.013,120,0.372,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,31,4,2,0.022,124,0.388,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,32,4,2,0.022,128,0.396,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,33,4,2,0.014,132,0.402,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,34,4,2,0.013,136,0.408,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,35,4,2,0.022,140,0.426,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,36,4,2,0.031,144,0.448,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,37,4,2,0.019,148,0.453,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,38,4,2,0.021,152,0.461,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,39,4,2,0.027,156,0.469,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,40,4,2,0.011,160,0.472,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,41,4,2,0.008,164,0.483,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,42,4,2,0.028,168,0.500,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,43,4,2,0.028,172,0.506,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,44,4,2,0.023,176,0.523,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,45,4,2,0.022,180,0.530,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,46,4,2,0.012,184,0.534,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,47,4,2,0.025,188,0.554,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,48,4,2,0.030,192,0.564,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,49,4,2,0.015,196,0.566,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,50,4,2,0.020,200,0.586,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,51,4,2,0.025,204,0.592,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,52,4,2,0.017,208,0.602,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,53,4,2,0.016,212,0.608,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,54,4,2,0.014,216,0.616,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,55,4,2,0.014,220,0.622,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,56,4,2,0.019,224,0.637,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,57,4,2,0.025,228,0.649,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,58,4,2,0.034,232,0.671,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,59,4,2,0.029,236,0.677,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,60,4,2,0.016,240,0.685,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,61,4,2,0.016,244,0.692,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,63,4,2,0.021,248,0.716,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,62,4,2,0.031,252,0.717,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,64,4,2,0.025,256,0.740,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,65,4,2,0.035,260,0.751,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,66,4,2,0.018,264,0.758,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,67,4,2,0.019,268,0.774,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,68,4,2,0.023,272,0.783,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,69,4,2,0.013,276,0.784,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,70,4,2,0.010,280,0.791,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,71,4,2,0.015,284,0.798,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,72,4,2,0.013,288,0.804,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,73,4,2,0.024,292,0.823,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,75,4,2,0.013,296,0.836,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,74,4,2,0.045,300,0.851,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,76,4,2,0.021,304,0.857,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,77,4,2,0.027,308,0.878,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,78,4,2,0.027,312,0.885,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,79,4,2,0.018,316,0.900,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,80,4,2,0.023,320,0.908,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,81,4,2,0.022,324,0.915,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,82,4,2,0.054,328,0.963,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,83,4,2,0.054,332,0.969,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,84,4,2,0.013,336,0.982,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,85,4,2,0.013,340,0.984,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,86,4,2,0.013,344,0.988,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,87,4,2,0.013,348,0.996,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,88,4,2,0.021,352,1.011,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,89,4,2,0.031,356,1.028,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,90,4,2,0.021,360,1.030,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,91,4,2,0.028,364,1.053,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,92,4,2,0.054,368,1.084,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,93,4,2,0.031,372,1.086,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,94,4,2,0.052,376,1.137,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,95,4,2,0.053,380,1.139,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,96,4,2,0.014,384,1.154,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,97,4,2,0.025,388,1.164,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,98,4,2,0.020,392,1.170,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,99,4,2,0.012,396,1.177,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,100,4,2,0.023,400,1.196,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,101,4,2,0.028,404,1.204,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,102,4,2,0.022,408,1.217,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,103,4,2,0.026,412,1.234,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,104,4,2,0.028,416,1.243,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,105,4,2,0.020,420,1.249,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,106,4,2,0.024,424,1.268,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,107,4,2,0.025,428,1.274,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,108,4,2,0.028,432,1.297,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,109,4,2,0.028,436,1.304,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,110,4,2,0.012,440,1.308,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,111,4,2,0.024,444,1.328,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,112,4,2,0.025,448,1.335,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,113,4,2,0.013,452,1.340,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,114,4,2,0.012,456,1.345,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,115,4,2,0.012,460,1.352,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,116,4,2,0.022,464,1.370,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,117,4,2,0.035,468,1.387,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,118,4,2,0.026,472,1.396,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,119,4,2,0.030,476,1.416,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,120,4,2,0.050,480,1.444,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,121,4,2,0.034,484,1.451,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,122,4,2,0.018,488,1.463,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,123,4,2,0.017,492,1.468,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,124,4,2,0.014,496,1.482,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,125,4,2,0.025,500,1.493,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,126,4,2,0.024,504,1.500,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,127,4,2,0.013,508,1.506,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,128,4,2,0.013,512,1.513,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,129,4,2,0.026,516,1.531,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,130,4,2,0.030,520,1.551,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,131,4,2,0.026,524,1.558,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,132,4,2,0.023,528,1.565,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,133,4,2,0.015,532,1.572,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,134,4,2,0.011,536,1.578,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,135,4,2,0.011,540,1.584,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,136,4,2,0.011,544,1.588,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,137,4,2,0.011,548,1.598,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,138,4,2,0.020,552,1.609,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,139,4,2,0.026,556,1.619,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,140,4,2,0.024,560,1.634,100.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,141,4,2,0.021,564,1.641,0.0,104.5
